filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_TokenBank.hex,unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_TokenBank.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334919,0.9349105358123779,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.lottopollo_sol_lottopollo.hex,time_manipulation.lottopollo_sol_lottopollo.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334919,1.0680909156799316,0,Reentrancy,"[0, 13, 81, 93, 169, 194, 179, 202, 222, 228, 314, 417]",{},{}
/home/shuo/smartbugs-curated/full/access_control.mycontract_sol_MyContract.hex,access_control.mycontract_sol_MyContract.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334920,0.16583752632141113,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xe09b1ab8111c2729a76f16de96bc86a7af837928_sol_FiftyFlip.hex,unchecked_low_level_calls.0xe09b1ab8111c2729a76f16de96bc86a7af837928_sol_FiftyFlip.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334919,1.3093862533569336,0,Reentrancy,"[0, 13, 65, 76, 87, 479, 491, 4058, 4289, 4435, 4561, 10346, 10467]",{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_minimal_sol_IntegerOverflowMinimal.hex,arithmetic.integer_overflow_minimal_sol_IntegerOverflowMinimal.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334920,0.3223867416381836,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xa1fceeff3acc57d257b917e30c4df661401d6431_sol_AirDropContract.hex,unchecked_low_level_calls.0xa1fceeff3acc57d257b917e30c4df661401d6431_sol_AirDropContract.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334920,0.5217304229736328,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_VaultProxy.hex,unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_VaultProxy.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334920,0.5553727149963379,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_PRIVATE_ETH_CELL.hex,reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_PRIVATE_ETH_CELL.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334920,0.739384651184082,0,Reentrancy,"[0, 13, 65, 76, 295, 924, 1066, 1072, 1111]",{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.random_number_generator_sol_RandomNumberGenerator.hex,bad_randomness.random_number_generator_sol_RandomNumberGenerator.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334920,0.784374475479126,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_ETH_FUND.hex,reentrancy.0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_ETH_FUND.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334920,0.7952768802642822,0,Reentrancy,"[0, 13, 65, 76, 230, 302, 381, 387, 426]",{},{}
/home/shuo/smartbugs-curated/full/access_control.incorrect_constructor_name3_sol_Missing.hex,access_control.incorrect_constructor_name3_sol_Missing.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334920,0.8063461780548096,0,Reentrancy,"[0, 13, 78, 90, 124, 215, 319]",{},{}
/home/shuo/smartbugs-curated/full/access_control.FibonacciBalance_sol_FibonacciBalance.hex,access_control.FibonacciBalance_sol_FibonacciBalance.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334920,0.8219804763793945,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c_sol_EBU.hex,unchecked_low_level_calls.0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c_sol_EBU.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334920,0.8423316478729248,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_cross_function_sol_Reentrancy_cross_function.hex,reentrancy.reentrancy_cross_function_sol_Reentrancy_cross_function.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334920,0.9390673637390137,0,Reentrancy,"[0, 13, 81, 93, 181, 295]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xa46edd6a9a93feec36576ee5048146870ea2c3ae_sol_EBU.hex,unchecked_low_level_calls.0xa46edd6a9a93feec36576ee5048146870ea2c3ae_sol_EBU.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334921,0.06655740737915039,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.timed_crowdsale_sol_TimedCrowdsale.hex,time_manipulation.timed_crowdsale_sol_TimedCrowdsale.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334921,0.0758352279663086,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e_sol_PoCGame.hex,unchecked_low_level_calls.0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e_sol_PoCGame.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334920,1.1145222187042236,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xcead721ef5b11f1a7b530171aab69b16c5e66b6e_sol_Log.hex,reentrancy.0xcead721ef5b11f1a7b530171aab69b16c5e66b6e_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334921,0.4185755252838135,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_W_WALLET.hex,reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_W_WALLET.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334921,0.45056939125061035,0,Reentrancy,"[0, 13, 110, 700, 792, 807, 813, 852]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334921,0.48223447799682617,0,Reentrancy,"[0, 13, 65, 76, 230, 302, 374, 413]",{},{}
/home/shuo/smartbugs-curated/full/front_running.FindThisHash_sol_FindThisHash.hex,front_running.FindThisHash_sol_FindThisHash.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334921,0.5129737854003906,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_Owned.hex,unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_Owned.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334921,0.6103432178497314,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_Proxy.hex,unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_Proxy.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334921,0.6708662509918213,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_SafeMath.hex,unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_SafeMath.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334921,0.6915290355682373,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x2972d548497286d18e92b5fa1f8f9139e5653fd2_sol_demo.hex,unchecked_low_level_calls.0x2972d548497286d18e92b5fa1f8f9139e5653fd2_sol_demo.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334921,0.8180365562438965,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/access_control.phishable_sol_Phishable.hex,access_control.phishable_sol_Phishable.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334921,1.004486083984375,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x7a4349a749e59a5736efb7826ee3496a2dfd5489_sol_WhaleGiveaway1.hex,unchecked_low_level_calls.0x7a4349a749e59a5736efb7826ee3496a2dfd5489_sol_WhaleGiveaway1.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.10022139549255371,0,Reentrancy,"[0, 13, 100, 331, 488, 579, 683]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Private_Bank.hex,reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Private_Bank.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.12796258926391602,0,Reentrancy,"[0, 13, 65, 76, 230, 302, 374, 413]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb37f18af15bafb869a065b61fc83cfc44ed9cc27_sol_SimpleWallet.hex,unchecked_low_level_calls.0xb37f18af15bafb869a065b61fc83cfc44ed9cc27_sol_SimpleWallet.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.16197419166564941,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/access_control.wallet_04_confused_sign_sol_Wallet.hex,access_control.wallet_04_confused_sign_sol_Wallet.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.17684245109558105,0,Reentrancy,"[0, 13, 92, 104, 214, 292, 340]",{},{}
/home/shuo/smartbugs-curated/full/access_control.multiowned_vulnerable_sol_TestContract.hex,access_control.multiowned_vulnerable_sol_TestContract.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.22405576705932617,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Marriage.hex,unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Marriage.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334920,2.2341644763946533,0,Reentrancy,"[0, 13, 65, 653, 3650, 3801, 3830, 3840, 3943]",{},{}
/home/shuo/smartbugs-curated/full/arithmetic.tokensalechallenge_sol_TokenSaleChallenge.hex,arithmetic.tokensalechallenge_sol_TokenSaleChallenge.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.24095416069030762,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x5aa88d2901c68fda244f1d0584400368d2c8e739_sol_MultiplicatorX3.hex,unchecked_low_level_calls.0x5aa88d2901c68fda244f1d0584400368d2c8e739_sol_MultiplicatorX3.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.3770723342895508,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_Log.hex,reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.41026759147644043,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.spank_chain_payment_sol_ECTools.hex,reentrancy.spank_chain_payment_sol_ECTools.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.42287516593933105,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Splitter.hex,unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Splitter.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.4461517333984375,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_Log.hex,reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.4859774112701416,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_ACCURAL_DEPOSIT.hex,reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_ACCURAL_DEPOSIT.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.6213974952697754,0,Reentrancy,"[0, 13, 65, 76, 295, 922, 1064, 1070, 1109]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Owned.hex,unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Owned.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.6978871822357178,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/front_running.odds_and_evens_sol_OddsAndEvens.hex,front_running.odds_and_evens_sol_OddsAndEvens.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.8065555095672607,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_SafeMath.hex,unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_SafeMath.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.8496928215026855,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9_sol_Caller.hex,unchecked_low_level_calls.0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9_sol_Caller.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.8658215999603271,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Token.hex,unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Token.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.914013147354126,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/front_running.eth_tx_order_dependence_minimal_sol_EthTxOrderDependenceMinimal.hex,front_running.eth_tx_order_dependence_minimal_sol_EthTxOrderDependenceMinimal.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.9490926265716553,0,Reentrancy,"[0, 13, 65, 157, 352, 380, 471, 554]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_Proxy.hex,unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_Proxy.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.9550375938415527,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_dao_sol_ReentrancyDAO.hex,reentrancy.reentrancy_dao_sol_ReentrancyDAO.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.9632508754730225,0,Reentrancy,"[0, 13, 81, 93, 114, 192, 247]",{},{}
/home/shuo/smartbugs-curated/full/access_control.multiowned_vulnerable_sol_MultiOwnable.hex,access_control.multiowned_vulnerable_sol_MultiOwnable.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334922,0.970292329788208,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_add_sol_IntegerOverflowAdd.hex,arithmetic.integer_overflow_add_sol_IntegerOverflowAdd.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334923,0.4889817237854004,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_PausableToken.hex,arithmetic.BECToken_sol_PausableToken.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334923,0.5097033977508545,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.modifier_reentrancy_sol_Bank.hex,reentrancy.modifier_reentrancy_sol_Bank.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334923,0.5203685760498047,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/front_running.ERC20_sol_SafeMath.hex,front_running.ERC20_sol_SafeMath.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334923,0.567103385925293,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xe4eabdca81e31d9acbc4af76b30f532b6ed7f3bf_sol_Honey.hex,unchecked_low_level_calls.0xe4eabdca81e31d9acbc4af76b30f532b6ed7f3bf_sol_Honey.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334923,0.6885120868682861,0,Reentrancy,"[0, 13, 100, 331, 488, 579, 683]",{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_mapping_sym_1_sol_IntegerOverflowMappingSym1.hex,arithmetic.integer_overflow_mapping_sym_1_sol_IntegerOverflowMappingSym1.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334923,0.7030560970306396,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e_sol_WhaleGiveaway2.hex,unchecked_low_level_calls.0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e_sol_WhaleGiveaway2.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334923,0.7282438278198242,0,Reentrancy,"[0, 13, 100, 331, 488, 579, 683]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.unchecked_return_value_sol_ReturnValue.hex,unchecked_low_level_calls.unchecked_return_value_sol_ReturnValue.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334923,0.7840254306793213,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.dos_simple_sol_DosOneFunc.hex,denial_of_service.dos_simple_sol_DosOneFunc.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334923,0.8024144172668457,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334923,0.8794608116149902,0,Reentrancy,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 634, 1814, 1901, 1973, 2012]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_Log.hex,reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334923,0.9639537334442139,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.lottery_sol_Lottery.hex,bad_randomness.lottery_sol_Lottery.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,0.01979970932006836,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,0.03935527801513672,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_Log.hex,reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,0.13446736335754395,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.mishandled_sol_SendBack.hex,unchecked_low_level_calls.mishandled_sol_SendBack.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,0.15781378746032715,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.smart_billions_sol_SafeMath.hex,bad_randomness.smart_billions_sol_SafeMath.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,0.20825815200805664,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/short_addresses.short_address_example_sol_MyToken.hex,short_addresses.short_address_example_sol_MyToken.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,0.25785398483276367,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaBase.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaBase.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334923,1.3002123832702637,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Ownable.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Ownable.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,0.44762635231018066,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.lucky_doubler_sol_LuckyDoubler.hex,bad_randomness.lucky_doubler_sol_LuckyDoubler.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,0.502260684967041,0,Reentrancy,"[0, 142, 154, 1212, 1287, 2775, 2811, 2868]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_LogFile.hex,reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_LogFile.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,0.5154557228088379,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_BANK_SAFE.hex,reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_BANK_SAFE.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,0.5649979114532471,0,Reentrancy,"[0, 13, 65, 76, 295, 922, 1064, 1070, 1109]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37_sol_WhaleGiveaway1.hex,unchecked_low_level_calls.0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37_sol_WhaleGiveaway1.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,0.6380805969238281,0,Reentrancy,"[0, 13, 111, 385, 542, 633, 737]",{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.auction_sol_DosAuction.hex,denial_of_service.auction_sol_DosAuction.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,0.7929837703704834,0,Reentrancy,"[0, 13, 70, 80, 96, 162, 244]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.spank_chain_payment_sol_HumanStandardToken.hex,reentrancy.spank_chain_payment_sol_HumanStandardToken.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,0.8738503456115723,0,Reentrancy,,{},{}
