filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_MONEY_BOX.hex,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_MONEY_BOX.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.7329113483428955,0,Reentrancy,"[0, 13, 39, 148, 603, 653, 665, 671, 701]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x85179ac15aa94e3ca32dd1cc04664e9bb0062115_sol_COIN_BOX.hex,0x85179ac15aa94e3ca32dd1cc04664e9bb0062115_sol_COIN_BOX.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.7341351509094238,0,Reentrancy,"[0, 13, 39, 148, 603, 653, 665, 671, 701]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x039963c07e62eb7af39eeeb871cb2de9cbc65d78_sol_PIG_BANK.hex,0x039963c07e62eb7af39eeeb871cb2de9cbc65d78_sol_PIG_BANK.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.7355310916900635,0,Reentrancy,"[0, 13, 109, 483, 524, 536, 542, 557]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xcef76ac06ee4dfaca24feaf000cd44cf43f30ce0_sol_Alfa_Bank.hex,0xcef76ac06ee4dfaca24feaf000cd44cf43f30ce0_sol_Alfa_Bank.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.7372949123382568,0,Reentrancy,"[0, 13, 109, 483, 524, 536, 542, 557]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xdd17afae8a3dd1936d1113998900447ab9aa9bc0_sol_COIN_BOX.hex,0xdd17afae8a3dd1936d1113998900447ab9aa9bc0_sol_COIN_BOX.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.7383344173431396,0,Reentrancy,"[0, 13, 39, 148, 603, 653, 665, 671, 701]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x0459ebad0ba09901fda1441ee72e6cb664257f61_sol_ALFA_bank.hex,0x0459ebad0ba09901fda1441ee72e6cb664257f61_sol_ALFA_bank.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.7409789562225342,0,Reentrancy,"[0, 13, 109, 483, 524, 536, 542, 557]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x561eac93c92360949ab1f1403323e6db345cbf31_sol_BANK_SAFE.hex,0x561eac93c92360949ab1f1403323e6db345cbf31_sol_BANK_SAFE.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.7974212169647217,0,Reentrancy,"[0, 13, 39, 50, 184, 550, 617, 623, 653]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_DEP_BANK.hex,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_DEP_BANK.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.8702733516693115,0,Reentrancy,"[0, 13, 39, 50, 184, 550, 617, 623, 653]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x79ad73567e7f9a5b4a2d28264f78aff9d971cf14_sol__50Win.hex,0x79ad73567e7f9a5b4a2d28264f78aff9d971cf14_sol__50Win.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.952063798904419,0,Reentrancy,"[0, 13, 30, 89, 101, 478, 1217, 1317, 2899, 2930]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xa4c63e8b05df7db85db0ad37f8064f92338a2422_sol_Log.hex,0xa4c63e8b05df7db85db0ad37f8064f92338a2422_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,1.0518348217010498,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x0459ebad0ba09901fda1441ee72e6cb664257f61_sol_Log.hex,0x0459ebad0ba09901fda1441ee72e6cb664257f61_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,1.0542619228363037,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x039963c07e62eb7af39eeeb871cb2de9cbc65d78_sol_Log.hex,0x039963c07e62eb7af39eeeb871cb2de9cbc65d78_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,1.0953540802001953,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xf6a1fa796cfbdcc4adb08dbf634438fb35561d8d_sol_AntiFrontRunning.hex,0xf6a1fa796cfbdcc4adb08dbf634438fb35561d8d_sol_AntiFrontRunning.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.6458511352539062,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xf6dbe88ba55f1793ff0773c9b1275300f830914f_sol_auction.hex,0xf6dbe88ba55f1793ff0773c9b1275300f830914f_sol_auction.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.6777901649475098,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x33813c2f2aab62ac88c234858a1f08448424828f_sol_TransferHelper.hex,0x33813c2f2aab62ac88c234858a1f08448424828f_sol_TransferHelper.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.6866378784179688,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x05f49e3e0a27efa05d60c19cd8f0ecc951d3717e_sol_SafeMath.hex,0x05f49e3e0a27efa05d60c19cd8f0ecc951d3717e_sol_SafeMath.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.7516264915466309,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x0eb68f34efa0086e4136bca51fc4d0696580643e_sol_BetingHouse.hex,0x0eb68f34efa0086e4136bca51fc4d0696580643e_sol_BetingHouse.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.7771079540252686,0,Reentrancy,"[0, 13, 58, 69, 114, 432, 467]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x05f49e3e0a27efa05d60c19cd8f0ecc951d3717e_sol_Ownable.hex,0x05f49e3e0a27efa05d60c19cd8f0ecc951d3717e_sol_Ownable.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.7799201011657715,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x7c4393ee129d7856b5bd765c2d20b66f464ccd0f_sol_Ownable.hex,0x7c4393ee129d7856b5bd765c2d20b66f464ccd0f_sol_Ownable.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.780858039855957,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x33813c2f2aab62ac88c234858a1f08448424828f_sol_Round.hex,0x33813c2f2aab62ac88c234858a1f08448424828f_sol_Round.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.8018202781677246,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_sol_Ownable.hex,0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_sol_Ownable.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.8090064525604248,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_PrivateDeposit.hex,0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_PrivateDeposit.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.815321683883667,0,Reentrancy,"[0, 13, 39, 50, 61, 72, 242, 253, 385, 417, 447]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xc213dc998b6c0d9c51f9cc72240596e1dd684ec7_sol_EtherStore.hex,0xc213dc998b6c0d9c51f9cc72240596e1dd684ec7_sol_EtherStore.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.8497011661529541,0,Reentrancy,"[0, 13, 64, 195, 207, 230, 350, 378, 393, 426, 447]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_PrivateBank.hex,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_PrivateBank.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.8765442371368408,0,Reentrancy,"[0, 13, 39, 50, 142, 153, 196, 228, 258]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xf6dbe88ba55f1793ff0773c9b1275300f830914f_sol_SafeMath.hex,0xf6dbe88ba55f1793ff0773c9b1275300f830914f_sol_SafeMath.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.8844845294952393,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xf6dbe88ba55f1793ff0773c9b1275300f830914f_sol_PublicData.hex,0xf6dbe88ba55f1793ff0773c9b1275300f830914f_sol_PublicData.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.8866355419158936,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x2a98d8fc14b31b346ff6c56dc2a252c434f628f2_sol_PoormansHoneyPot.hex,0x2a98d8fc14b31b346ff6c56dc2a252c434f628f2_sol_PoormansHoneyPot.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.9076275825500488,0,Reentrancy,"[0, 13, 64, 155, 167, 204, 254]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x4c67b3db1d4474c0ebb2db8bec4e345526d9e2fd_sol_ArbitraryCaller.hex,0x4c67b3db1d4474c0ebb2db8bec4e345526d9e2fd_sol_ArbitraryCaller.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.9164886474609375,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xd116d1349c1382b0b302086a4e4219ae4f8634ff_sol_Private_Bank.hex,0xd116d1349c1382b0b302086a4e4219ae4f8634ff_sol_Private_Bank.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.9435348510742188,0,Reentrancy,"[0, 13, 39, 50, 142, 153, 196, 228, 258]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Private_Bank.hex,0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Private_Bank.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.9443020820617676,0,Reentrancy,"[0, 13, 39, 50, 142, 185, 217, 247]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.9540157318115234,0,Reentrancy,"[0, 13, 64, 184, 196, 225, 275]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_X_WALLET.hex,0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_X_WALLET.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,0.9754190444946289,0,Reentrancy,"[0, 13, 109, 483, 524, 536, 542, 557]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xe0b0831d52d970298fe4a9dd4fe3f22bcd130fae_sol_Log.hex,0xe0b0831d52d970298fe4a9dd4fe3f22bcd130fae_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,1.0134427547454834,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x0da76de0916ef2da3c58a97e4d09d501c56a9f15_sol_Piggy_Bank.hex,0x0da76de0916ef2da3c58a97e4d09d501c56a9f15_sol_Piggy_Bank.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,1.0211372375488281,0,Reentrancy,"[0, 13, 109, 483, 524, 536, 542, 557]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_sol_ERC20Base.hex,0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_sol_ERC20Base.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,1.0637171268463135,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x9902211b5d4bd822594e6f052637bf36515ac9a7_sol__50Win.hex,0x9902211b5d4bd822594e6f052637bf36515ac9a7_sol__50Win.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350176,0.25098133087158203,0,Reentrancy,"[0, 13, 30, 89, 101, 478, 1217, 1317, 2833, 2864]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x0da76de0916ef2da3c58a97e4d09d501c56a9f15_sol_Log.hex,0x0da76de0916ef2da3c58a97e4d09d501c56a9f15_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,1.3020343780517578,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_Log.hex,0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350176,0.4506564140319824,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xf281bad74a5a549ceced85dad57f47a671b07e51_sol_Log.hex,0xf281bad74a5a549ceced85dad57f47a671b07e51_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350176,0.4946482181549072,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x05f49e3e0a27efa05d60c19cd8f0ecc951d3717e_sol_EtherheroStabilizationFund.hex,0x05f49e3e0a27efa05d60c19cd8f0ecc951d3717e_sol_EtherheroStabilizationFund.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350176,0.6149041652679443,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x33813c2f2aab62ac88c234858a1f08448424828f_sol_Balance.hex,0x33813c2f2aab62ac88c234858a1f08448424828f_sol_Balance.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350176,0.746511697769165,0,Reentrancy,"[0, 16, 26, 43, 115, 143, 187, 232, 263, 313]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xe0b0831d52d970298fe4a9dd4fe3f22bcd130fae_sol_PG_bank.hex,0xe0b0831d52d970298fe4a9dd4fe3f22bcd130fae_sol_PG_bank.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350176,0.7828772068023682,0,Reentrancy,"[0, 13, 109, 483, 524, 536, 542, 557]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xcef76ac06ee4dfaca24feaf000cd44cf43f30ce0_sol_Log.hex,0xcef76ac06ee4dfaca24feaf000cd44cf43f30ce0_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350176,0.8529660701751709,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x05f49e3e0a27efa05d60c19cd8f0ecc951d3717e_sol_Etherhero.hex,0x05f49e3e0a27efa05d60c19cd8f0ecc951d3717e_sol_Etherhero.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,4.680984020233154,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_sol_Dividends.hex,0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_sol_Dividends.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,6.047084808349609,0,Reentrancy,"[0, 13, 38, 49, 60, 71, 82, 93, 104, 115, 126, 137, 148, 159, 170, 181, 192, 203, 214, 225, 236, 247, 258, 269, 280, 291, 302, 313, 324, 335, 1449, 1461, 5356, 5378, 5390, 5407, 5423, 5427, 5436, 5466, 5510, 5545, 5631, 5634]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_sol_DAO.hex,0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_sol_DAO.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,12.811381101608276,0,Reentrancy,"[0, 13, 38, 48, 59, 70, 81, 92, 103, 114, 125, 1178, 1190, 4575, 4592, 4622, 4632, 4894, 4901, 4912, 4923, 4938, 4980, 5004, 5049, 5066]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_sol_SDAD.hex,0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_sol_SDAD.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,15.564476251602173,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x85179ac15aa94e3ca32dd1cc04664e9bb0062115_sol_LogFile.hex,0x85179ac15aa94e3ca32dd1cc04664e9bb0062115_sol_LogFile.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,37.02780723571777,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_LogFile.hex,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_LogFile.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,37.30601263046265,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Log.hex,0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350176,35.400171995162964,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x95d34980095380851902ccd9a1fb4c813c2cb639_sol_Log.hex,0x95d34980095380851902ccd9a1fb4c813c2cb639_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,36.57312250137329,0,Reentrancy,,{},{}
