filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Puppet.hex,unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Puppet.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.6446924209594727,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_Log.hex,reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.6608445644378662,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_X_WALLET.hex,reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_X_WALLET.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.6741859912872314,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Pausable.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Pausable.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.6755146980285645,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/access_control.mycontract_sol_MyContract.hex,access_control.mycontract_sol_MyContract.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.6866443157196045,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37_sol_WhaleGiveaway1.hex,unchecked_low_level_calls.0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37_sol_WhaleGiveaway1.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.712122917175293,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x7d09edb07d23acb532a82be3da5c17d9d85806b4_sol_PoCGame.hex,unchecked_low_level_calls.0x7d09edb07d23acb532a82be3da5c17d9d85806b4_sol_PoCGame.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.7148478031158447,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_SafeMath.hex,arithmetic.BECToken_sol_SafeMath.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.7163164615631104,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Log.hex,reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.7199206352233887,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_Log.hex,reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.7380776405334473,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.etherstore_sol_EtherStore.hex,reentrancy.etherstore_sol_EtherStore.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.7402658462524414,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xd5967fed03e85d1cce44cab284695b41bc675b5c_sol_demo.hex,unchecked_low_level_calls.0xd5967fed03e85d1cce44cab284695b41bc675b5c_sol_demo.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.7406952381134033,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_ETH_FUND.hex,reentrancy.0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_ETH_FUND.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.7420196533203125,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrance_sol_Reentrance.hex,reentrancy.reentrance_sol_Reentrance.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.746344804763794,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.token_sol_Token.hex,arithmetic.token_sol_Token.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.7648372650146484,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.lottopollo_sol_lottopollo.hex,time_manipulation.lottopollo_sol_lottopollo.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.772322654724121,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_TokenBank.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_TokenBank.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.7745473384857178,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.spank_chain_payment_sol_HumanStandardToken.hex,reentrancy.spank_chain_payment_sol_HumanStandardToken.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.8267333507537842,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_TokenBank.hex,unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_TokenBank.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.849752426147461,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.modifier_reentrancy_sol_attack.hex,reentrancy.modifier_reentrancy_sol_attack.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.8520996570587158,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_LogFile.hex,reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_LogFile.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.8564536571502686,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/access_control.rubixi_sol_Rubixi.hex,access_control.rubixi_sol_Rubixi.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.864464282989502,0,Unbounded-Loop,"[0, 219, 231, 1276, 1315, 1354, 2921, 2980, 3126, 3162, 3179, 3208, 3225, 3242, 3269]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_Log.hex,reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.8682386875152588,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_LogFile.hex,reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_LogFile.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.9063372611999512,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_Pausable.hex,arithmetic.BECToken_sol_Pausable.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.9159014225006104,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_1_sol_Overflow.hex,arithmetic.integer_overflow_1_sol_Overflow.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334898,0.9258766174316406,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.king_of_the_ether_throne_sol_KingOfTheEtherThrone.hex,unchecked_low_level_calls.king_of_the_ether_throne_sol_KingOfTheEtherThrone.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,2.019327402114868,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xe09b1ab8111c2729a76f16de96bc86a7af837928_sol_FiftyFlip.hex,unchecked_low_level_calls.0xe09b1ab8111c2729a76f16de96bc86a7af837928_sol_FiftyFlip.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,2.1625282764434814,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Marriage.hex,unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Marriage.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,2.9562504291534424,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.blackjack_sol_BlackJack.hex,bad_randomness.blackjack_sol_BlackJack.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,2.9874744415283203,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_VaultProxy.hex,unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_VaultProxy.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334899,1.1160392761230469,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_PRIVATE_ETH_CELL.hex,reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_PRIVATE_ETH_CELL.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334899,1.2297968864440918,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_StandardToken.hex,unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_StandardToken.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334899,1.502819538116455,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_Proxy.hex,unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_Proxy.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334899,1.5129904747009277,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x610495793564aed0f9c7fc48dc4c7c9151d34fd6_sol_SimpleWallet.hex,unchecked_low_level_calls.0x610495793564aed0f9c7fc48dc4c7c9151d34fd6_sol_SimpleWallet.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334899,1.5365395545959473,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_W_WALLET.hex,reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_W_WALLET.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334899,1.717604637145996,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_multitx_onefunc_feasible_sol_IntegerOverflowMultiTxOneFuncFeasible.hex,arithmetic.integer_overflow_multitx_onefunc_feasible_sol_IntegerOverflowMultiTxOneFuncFeasible.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,0.845400333404541,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.auction_sol_DosAuction.hex,denial_of_service.auction_sol_DosAuction.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,0.9180686473846436,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_PrivateBank.hex,reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_PrivateBank.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,0.9180991649627686,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/access_control.incorrect_constructor_name3_sol_Missing.hex,access_control.incorrect_constructor_name3_sol_Missing.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.0033555030822754,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_mapping_sym_1_sol_IntegerOverflowMappingSym1.hex,arithmetic.integer_overflow_mapping_sym_1_sol_IntegerOverflowMappingSym1.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.0393366813659668,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_insecure_sol_Reentrancy_insecure.hex,reentrancy.reentrancy_insecure_sol_Reentrancy_insecure.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.0583701133728027,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9_sol_Caller.hex,unchecked_low_level_calls.0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9_sol_Caller.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.1375706195831299,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.1495370864868164,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c_sol_EBU.hex,unchecked_low_level_calls.0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c_sol_EBU.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.21943998336792,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.dos_number_sol_DosNumber.hex,denial_of_service.dos_number_sol_DosNumber.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.2194371223449707,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_VaultProxy.hex,unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_VaultProxy.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.3463435173034668,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87_sol_Freebie.hex,unchecked_low_level_calls.0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87_sol_Freebie.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.3645899295806885,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.random_number_generator_sol_RandomNumberGenerator.hex,bad_randomness.random_number_generator_sol_RandomNumberGenerator.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.3729536533355713,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_cross_function_sol_Reentrancy_cross_function.hex,reentrancy.reentrancy_cross_function_sol_Reentrancy_cross_function.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.3902561664581299,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/access_control.unprotected0_sol_Unprotected.hex,access_control.unprotected0_sol_Unprotected.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.394834280014038,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xe894d54dca59cb53fe9cbc5155093605c7068220_sol_airDrop.hex,unchecked_low_level_calls.0xe894d54dca59cb53fe9cbc5155093605c7068220_sol_airDrop.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.4006996154785156,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xcead721ef5b11f1a7b530171aab69b16c5e66b6e_sol_Log.hex,reentrancy.0xcead721ef5b11f1a7b530171aab69b16c5e66b6e_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.438272476196289,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Private_Bank.hex,reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Private_Bank.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.4440383911132812,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xdb1c55f6926e7d847ddf8678905ad871a68199d2_sol_FreeEth.hex,unchecked_low_level_calls.0xdb1c55f6926e7d847ddf8678905ad871a68199d2_sol_FreeEth.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.4544899463653564,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2_sol_WhaleGiveaway2.hex,unchecked_low_level_calls.0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2_sol_WhaleGiveaway2.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.4581387042999268,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_LogFile.hex,reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_LogFile.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.4596092700958252,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.tokensalechallenge_sol_TokenSaleChallenge.hex,arithmetic.tokensalechallenge_sol_TokenSaleChallenge.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.4674479961395264,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x2972d548497286d18e92b5fa1f8f9139e5653fd2_sol_demo.hex,unchecked_low_level_calls.0x2972d548497286d18e92b5fa1f8f9139e5653fd2_sol_demo.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.4688239097595215,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/front_running.FindThisHash_sol_FindThisHash.hex,front_running.FindThisHash_sol_FindThisHash.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.479410171508789,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.timed_crowdsale_sol_TimedCrowdsale.hex,time_manipulation.timed_crowdsale_sol_TimedCrowdsale.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.489546537399292,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.send_loop_sol_Refunder.hex,denial_of_service.send_loop_sol_Refunder.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.490659475326538,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/access_control.FibonacciBalance_sol_FibonacciBalance.hex,access_control.FibonacciBalance_sol_FibonacciBalance.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.5124645233154297,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_SafeMath.hex,unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_SafeMath.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.5423431396484375,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/access_control.FibonacciBalance_sol_FibonacciLib.hex,access_control.FibonacciBalance_sol_FibonacciLib.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.5440516471862793,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xa46edd6a9a93feec36576ee5048146870ea2c3ae_sol_EBU.hex,unchecked_low_level_calls.0xa46edd6a9a93feec36576ee5048146870ea2c3ae_sol_EBU.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.6868200302124023,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuctionBase.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuctionBase.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.6916120052337646,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e_sol_PoCGame.hex,unchecked_low_level_calls.0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e_sol_PoCGame.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.7006347179412842,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_benign_1_sol_IntegerOverflowBenign1.hex,arithmetic.integer_overflow_benign_1_sol_IntegerOverflowBenign1.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334901,0.7594940662384033,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/access_control.phishable_sol_Phishable.hex,access_control.phishable_sol_Phishable.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334901,0.8088979721069336,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.etherpot_lotto_sol_Lotto.hex,unchecked_low_level_calls.etherpot_lotto_sol_Lotto.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,1.9304447174072266,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_BecToken.hex,arithmetic.BECToken_sol_BecToken.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,2.073521137237549,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SaleClockAuction.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SaleClockAuction.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334900,2.3242034912109375,0,Unbounded-Loop,,{},{}
