contract,path,length,jcount,reasonedjcount,totalrjcount,iteration,result
0xEEf9E7BF70Fd383b2C283a1Cf51CD82a8BbA6Ad0.code,"[0, 13, 65, 76, 87, 98, 109, 691, 703, 3043, 3134, 3215]",12,11,0,33,4,True
0x298420e5b0dC1fCAaA49185CeF90FEd12d356038.code,"[0, 13, 39, 50, 61, 72, 83, 475, 486, 1364, 1394, 1435]",12,11,0,41,3,True
0x03D38aFAe24A31878C6Be964D7251Cf613f3dF64.code,"[0, 13, 100, 112, 123, 134, 145, 453, 465, 488, 517, 535, 569, 1793, 4855, 1801, 1993, 2159, 2264, 2284, 2306, 2848, 2361, 2445, 2448]",25,24,2,18,3,True
0x59d34dE599716AA949487230c21FBAb178496671.code,"[0, 13, 65, 76, 87, 98, 109, 891, 903, 3483, 3583, 3675, 3759, 7847, 7860, 7899, 3810, 7906, 7920, 3817, 7933, 7947, 3841, 7958, 7978, 3846, 3934, 3982]",28,27,4,43,4,True
0xAC2d536Ca0E0275e41aAA1dB136d7a5ee471Ca14.code,"[0, 13, 64, 196, 208, 467, 568, 571]",8,7,0,13,3,True
0xA3479736e9d2BeD529F14d787B4d16F4d0748256.code,"[0, 292, 334, 358, 394]",5,4,0,27,3,True
0xE5701aF1D9474707CF85bF6FA31AA0f892951817.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 1427, 1438, 6187, 6266, 6382]",18,17,0,112,4,True
0x087432B7f9A47efc56B4A0CC3c6d0644AE74B982.code,"[0, 13, 469, 481, 2622, 2649, 1578, 1596, 2669, 2684, 2904, 1604, 1620, 1643, 1665, 1676, 5312, 5316, 5398, 5403, 1684, 5407, 5728, 5871, 5874]",25,22,2,64,3,True
0x44033F223F8d1c1BC40a0bCCa30C37f9737425a3.code,"[0, 294, 295, 319, 407, 414, 420, 2802, 2918, 2935, 3077, 3083]",12,9,0,78,4,True
0x2819B65021E13CEEB9AC33E77DB32c7e64e7520D.code,"[0, 16, 26, 43, 54, 143, 1090, 1108, 1281, 1052, 1119, 1281, 1052, 1135, 157, 650, 692, 758, 778, 1178, 1195, 814, 892, 895]",24,23,4,23,3,True
0x78a2a1029E3168b49d3A276C787050fF5106dCF2.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 924, 936, 2691, 2715, 2754]",17,16,0,107,4,True
0xD7AA94f17d60bE06414973a45FfA77efd6443f0F.code,"[0, 13, 65, 76, 87, 98, 109, 120, 709, 2521, 2608, 2821, 2827]",13,12,0,21,2,True
0xB19558C3D9d5fa30b7Ba16Fb99d50A25e2fAf126.code,"[0, 13, 65, 76, 927, 939, 6049, 6154, 6403, 6406]",10,9,0,226,5,True
0x0f521BE3Cd38eb6AA546F8305ee65B62d3018032.code,"[0, 186, 202, 219, 304]",5,4,0,12,2,True
0xd39a13a504aC8F91D4c0C6b60A431BA2f893Aa0F.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 718, 729, 1895, 1925, 1969]",18,17,0,65,4,True
0x40A36b6D7F956f80D07e401A5f620C3A4f252e16.code,"[0, 600, 689, 2665, 2680, 2687, 2694, 2704, 2715, 3399, 3424, 3441, 3452, 3467, 3609, 3612]",16,13,0,98,4,True
0xfFaC49F7c5eC6E8172C45fB6134b8E4E931Ae6D2.code,"[0, 16, 26, 43, 173, 244, 907, 5206, 5286, 7632, 7749, 7752]",12,11,0,108,4,True
0x7d3Ae940EB73dc9131758aD2E326C7d863B0916a.code,"[0, 11, 31, 42, 53, 64, 75, 310, 337, 888, 922]",11,10,0,10,2,True
0x971eD653c77406819c28F29d127753c0943235FA.code,"[0, 13, 65, 76, 87, 98, 109, 120, 914, 926, 5082, 5176, 5261]",13,12,0,110,4,True
0x083A27e2C44412954330adE5ded41E546C398DB2.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 1124, 1136, 3047, 3068, 3096, 3132, 3142, 3297, 3300]",24,23,0,159,5,True
0x927b1C94345C8d1C01Eb014F57bE84F5c794b021.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 1486, 1497, 4388, 4475, 4680, 4686]",24,23,0,43,3,True
0x69ef8253D25daC109111B8A0461b023f81105652.code,"[0, 16, 26, 43, 173, 185, 196, 207, 3350, 3372, 6825, 7985, 8063, 8083, 8105, 5751, 6833, 6927, 7005, 7025, 7047, 7135, 7138]",23,22,1,174,5,True
0xc654EC1FC5a1C76A19BF169eF2765CEf23Cdd236.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 160, 171, 182, 193, 204, 215, 226, 237, 248, 259, 270, 281, 292, 303, 314, 325, 336, 1467, 1478, 3953, 4005, 4011, 4033, 4041, 4073, 4120]",39,37,0,121,4,True
0xA8AfAc67Df401544aD57ac42683330a72A8f32B8.code,"[0, 11, 63, 74, 85, 349, 360, 1435, 1634, 1640]",10,9,0,25,3,True
0x1892694cdCAFc62A66F6b82aCd9f0980D6d0c80E.code,"[0, 285, 305, 319, 330, 377]",6,5,0,69,3,True
0x553236A240743cC611129eA0D150dC47fCF9F894.code,"[0, 13, 65, 76, 87, 98, 109, 120, 914, 926, 5139, 5233, 5318]",13,12,0,102,4,True
0x3F500A7e3783FBd228DDB894DE2Db110eED83A5b.code,"[0, 11, 37, 48, 59, 70, 1202, 1213, 4014, 4017, 4041, 4051, 9292, 9698, 9300, 9367, 9422]",17,15,1,96,4,True
0xb366F2C6233a2E98977112e551B4E4Ec90ca762a.code,"[0, 13, 65, 76, 355, 367, 1161, 1235, 1272, 1538, 1541]",11,9,0,29,3,True
0xAbc261fE40eea7038e1ee2282501DB7c4B7fc9f9.code,"[0, 13, 64, 75, 86, 97, 360, 372, 795, 819, 941, 944]",12,11,0,10,2,True
0x19b72111ddac73139CCC228636357a7d951c12d9.code,"[0, 16, 26, 140, 152, 163, 272, 294, 932, 3091, 3996, 4124, 4144, 4166, 3190, 3316, 4269, 4282, 4481, 3169, 3535, 3655, 3183, 943, 1063, 3190, 3316, 1145, 3326, 4486, 5350, 4517, 4631, 4675, 4710, 4761]",36,34,10,128,6,True
0x8cded052ede85A0da2038727220502b29966386f.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 948, 959, 4012, 4045, 4149]",17,15,0,55,3,True
0x9CEA0DD05C4344A769B2F4C2f8890EDa8a700d64.code,"[0, 16, 26, 43, 102, 114, 125, 702, 724, 751, 769, 803, 894, 912, 946, 3368, 3480, 3483]",18,17,1,30,4,True
0xf67382A1f8D2978abD238dfA84fA451eFb98c8D6.code,"[0, 103, 107, 417, 462, 1217, 116, 118, 471, 1272, 1300, 1308, 1312, 489, 587, 593]",16,12,3,24,4,True
0xbe1E6eF049B15BC77bb796BaBEcBeeA2707770D7.code,"[0, 36, 80, 92, 115, 184, 202, 236, 269, 287, 321, 354, 372, 406, 627, 633, 1616, 1623, 1636, 1645, 1665, 1809, 1853, 1897, 1941, 1985, 5789, 5923, 6057, 6191, 6325, 7895, 8132, 8167, 8218]",35,31,0,125,3,True
0x3F66295bDBa6DfbF843Ee9A511C6e6F252DF7D7A.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 229, 240, 251, 262, 1548, 1560, 4947, 4970, 4990, 5028, 5060]",28,27,0,153,4,True
0x8f29321E1a55dd174b2bD4d6414C8082aB984517.code,"[0, 13, 64, 75, 86, 97, 108, 612, 624, 1900, 1928, 1971]",12,11,0,92,4,True
0x399415683BeaF50F4fFa8Cde8C80C9fb8aDE4d2b.code,"[0, 16, 26, 43, 54, 879, 901, 3108, 3282, 3285]",10,9,0,22,2,True
0x803BCc6CE09500F5b8e589af50e9A1959b020e00.code,"[0, 16, 26, 140, 200, 212, 285, 307, 1189, 4924, 1197, 1389, 1538, 1541]",14,13,1,35,4,True
0x4bf32995fE59AbC027CC7D3a379eBc2aa0371cb4.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 699, 711, 2442, 2470, 2513]",14,13,0,96,4,True
0x5e1A570a76571ac7DC35BAaaDf0Bf6D30411F257.code,"[0, 336, 1995, 2041, 2078, 2085, 2113, 2124, 2134, 2168]",10,8,0,109,3,True
0x4B0aaFcbe7Da05a6bf92decD16aA46ae0283535A.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 734, 746, 2393, 2421, 2464]",15,14,0,108,4,True
0x58F62d9B184BE5D7eE6881854DD16898Afe0cf90.code,"[0, 16, 26, 113, 185, 207, 606, 1031, 614, 623, 642, 660, 740, 743]",14,13,1,21,4,True
0x0459EbAd0Ba09901fDa1441Ee72e6cb664257F61.code,"[0, 13, 109, 483, 524, 536, 542, 557]",8,7,0,4,2,True
0xb5e0B11ECD4E033ebaf09399328b7f954bF34208.code,"[0, 13, 65, 76, 87, 372, 383, 1527, 1620, 1706]",10,9,0,92,4,True
0xD968635c70256e0de1FFB9f4f37C870bB57def78.code,"[0, 11, 37, 723, 3181, 9546, 9573, 9576, 3949, 3971, 3997, 4088, 4094]",13,11,0,113,3,True
0xA243FEB70BaCF6cD77431269e68135cf470051b4.code,"[0, 13, 225, 237, 248, 1181, 1193, 1216, 1288, 1306, 1340, 4924, 5032, 5109, 5217, 5548, 5551]",17,16,0,23,2,True
